Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5
E0,15/08/2024,20:00,Arsenal,Chelsea,3,1,H,1.75,2.10,1.72,2.14,1.78,2.18,1.74,2.12,1.73,2.11,1.70,2.16,1.76,2.14,1.72,2.13
E0,15/08/2024,20:00,Man United,Liverpool,2,0,H,2.05,1.80,2.02,1.83,2.08,1.84,2.04,1.81,2.03,1.82,1.99,1.86,2.06,1.83,2.02,1.82
E0,17/08/2024,15:00,Spurs,Man City,1,2,A,1.95,1.90,1.93,1.93,1.98,1.94,1.95,1.91,1.94,1.91,1.91,1.95,1.96,1.93,1.93,1.92
E0,17/08/2024,15:00,Newcastle,Aston Villa,3,2,H,1.80,2.05,1.77,2.08,1.83,2.10,1.79,2.06,1.78,2.06,1.75,2.10,1.81,2.08,1.77,2.07
E0,24/08/2024,15:00,Everton,Wolves,1,1,D,2.20,1.70,2.17,1.73,2.24,1.74,2.19,1.71,2.18,1.71,2.15,1.75,2.22,1.73,2.17,1.72
E0,24/08/2024,15:00,Brighton,Fulham,2,1,H,1.88,1.97,,,1.90,1.98,1.88,1.92,1.88,1.97,,,1.91,1.98,1.88,1.96
E0,31/08/2024,15:00,Nottm Forest,Brentford,0,2,A,2.10,1.75,,,2.12,1.76,2.11,1.76,2.10,1.76,,,2.13,1.77,2.09,1.77
E0,31/08/2024,15:00,West Ham,Crystal Palace,3,3,D,1.78,2.08,1.75,2.11,1.81,2.13,1.77,2.09,1.76,2.09,1.73,2.13,1.79,2.11,1.75,2.10
E1,10/08/2024,15:00,Leeds,Sheffield Utd,2,0,H,2.00,1.85,1.97,1.88,2.03,1.89,1.99,1.86,1.98,1.86,1.95,1.90,2.01,1.88,1.97,1.87
E1,10/08/2024,15:00,Middlesbrough,Hull,,3,A,2.15,1.75,2.12,1.78,2.18,1.79,2.14,1.76,2.14,1.77,2.11,1.79,2.17,1.79,2.13,1.78
E1,10/08/2024,15:00,Sunderland,Preston,1,2,A,2.15,1.75,,,2.17,1.76,2.16,1.77,2.15,1.77,,,2.18,1.78,2.14,1.78
E1,10/08/2024,15:00,Coventry,Bristol City,3,1,H,1.82,2.03,1.79,2.06,1.85,2.08,1.81,2.04,1.80,2.04,1.77,2.08,1.83,2.06,1.79,2.05
E0,15/08/2023,20:00,Arsenal,Nottm Forest,2,1,H,1.70,2.15,1.67,2.18,1.73,2.20,1.69,2.16,1.68,2.16,1.65,2.20,1.71,2.18,1.67,2.17
E0,15/08/2023,20:00,Man City,Burnley,3,0,H,1.55,2.50,1.52,2.53,1.58,2.55,1.54,2.51,1.53,2.52,1.50,2.56,1.56,2.54,1.52,2.53
E0,19/08/2023,15:00,Chelsea,Luton,3,0,H,1.65,2.25,1.62,2.28,1.68,2.30,1.64,2.26,1.63,2.26,1.60,2.30,1.66,2.28,1.62,2.27
E0,19/08/2023,15:00,Brentford,Spurs,2,2,D,2.00,1.85,,,2.02,1.86,2.01,1.87,2.00,1.87,,,2.03,1.88,1.99,1.88
E0,26/08/2023,15:00,Newcastle,Man United,1,0,H,1.90,1.95,,,1.92,1.96,1.91,1.97,1.90,1.97,,,1.93,1.98,1.90,1.98
E0,26/08/2023,15:00,Liverpool,Bournemouth,3,1,H,1.60,2.35,1.57,2.38,1.63,2.40,1.59,2.36,1.58,2.37,1.55,2.41,1.61,2.39,1.57,2.38
E1,12/08/2023,15:00,Leeds,Cardiff,2,0,H,2.05,1.80,2.02,1.83,2.08,1.84,2.04,1.81,2.03,1.82,1.99,1.86,2.06,1.83,2.02,1.82
E1,12/08/2023,15:00,Leicester,Coventry,1,1,D,1.95,1.90,,,1.97,1.91,1.96,1.92,1.95,1.92,,,1.98,1.93,1.95,1.92
E1,12/08/2023,15:00,Middlesbrough,Preston,0,1,A,2.10,1.75,2.07,1.78,2.13,1.79,2.09,1.76,2.08,1.77,2.05,1.79,2.11,1.79,2.07,1.77
E1,19/08/2023,15:00,Sunderland,Millwall,3,2,H,1.85,2.00,1.82,2.03,1.88,2.05,1.84,2.01,1.83,2.02,1.80,2.06,1.86,2.04,1.82,2.03
E1,19/08/2023,15:00,Bristol City,Norwich,2,1,H,2.00,1.85,,,2.02,1.86,2.01,1.87,2.00,1.87,,,2.03,1.88,1.99,1.88
E1,26/08/2023,15:00,Hull,Watford,1,1,D,2.15,1.75,2.12,1.78,2.18,1.79,2.14,1.76,2.13,1.77,2.10,1.79,2.17,1.79,2.11,1.77
